Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
03/08/2026 19:12:09.186;326760;326900;326500;326900;0;1;0,08;1;1
03/08/2026 19:12:05.363;326760;326760;326620;326620;0;2;0,05;2;2
03/08/2026 19:11:57.305;326900;327060;326760;326760;5;0;0,13;5;5
03/08/2026 19:11:57.305;326900;327040;326900;327040;0;0;0;0;0
03/08/2026 19:11:57.305;326760;326900;326760;326900;0;0;0;0;0
03/08/2026 19:11:57.269;326620;326760;326380;326760;0;21;0;21;14
03/08/2026 19:11:57.269;326620;326620;326480;326480;0;50;0;50;11
03/08/2026 19:11:57.269;326760;326760;326620;326620;0;66;0;66;8
03/08/2026 19:06:25.196;326900;327180;326760;326760;488;337;5,53;825;137
03/08/2026 19:06:12.484;327040;327040;326900;326900;5;139;0,2;144;23
03/08/2026 19:04:49.628;327180;327300;327040;327040;109;322;1,37;431;77
03/08/2026 19:03:49.564;327320;327400;327180;327180;12;247;1;259;43
03/08/2026 19:02:48.387;327460;327480;327320;327320;13;568;1,02;581;54
03/08/2026 18:42:28.012;327600;327860;327460;327460;431;733;20,33;1164;274
03/08/2026 18:42:06.631;327740;327740;327600;327600;21;79;0,35;100;23
03/08/2026 18:32:40.183;327880;328060;327740;327740;65;279;9,43;344;115
03/08/2026 18:18:54.429;327880;328020;327640;328020;1235;690;13,75;1925;298
03/08/2026 18:16:52.405;327880;328100;327740;327740;58;49;2,03;107;51
03/08/2026 18:16:11.099;327880;328020;327600;328020;212;101;0,68;313;59
03/08/2026 18:15:21.890;327880;327980;327740;327740;71;186;0,82;257;40
03/08/2026 18:15:13.650;328020;328180;327880;327880;26;21;0,13;47;13
03/08/2026 18:15:12.721;328020;328160;328020;328160;5;1;0;6;5
03/08/2026 18:14:46.300;327880;328020;327660;328020;170;305;0,43;475;64
03/08/2026 18:14:34.824;327880;327900;327740;327740;16;53;0,18;69;28
03/08/2026 18:14:13.127;328020;328220;327880;327880;1116;967;0,35;2083;54
03/08/2026 18:14:12.777;328160;328160;328020;328020;0;122;0;122;5
03/08/2026 18:14:10.334;328300;328340;328160;328160;34;322;0,03;356;29
03/08/2026 18:14:10.333;328440;328700;328300;328300;51;1;0;52;16
03/08/2026 18:14:10.333;328440;328580;328440;328580;49;0;0;49;17
03/08/2026 18:14:10.333;328300;328440;328300;328440;12;0;0;12;10
03/08/2026 18:14:10.333;328160;328300;328160;328300;46;0;0;46;12
03/08/2026 17:55:27.437;328020;328160;327740;328160;1501;1147;18,7;2648;510
03/08/2026 17:49:53.436;327880;328020;327680;328020;1739;999;5,57;2738;356
03/08/2026 17:49:35.753;327880;327880;327740;327740;77;337;0,28;414;85
03/08/2026 17:49:14.459;328020;328020;327880;327880;137;203;0,35;340;107
03/08/2026 17:45:16.348;328160;328280;328020;328020;112;237;3,97;349;120
03/08/2026 17:26:50.140;328300;328560;328160;328160;883;1089;18,43;1972;344
03/08/2026 17:23:31.789;328440;328520;328300;328300;245;301;3,3;546;83
03/08/2026 17:22:40.849;328580;328580;328440;328440;7;31;0,83;38;32
03/08/2026 17:20:18.584;328720;328940;328580;328580;526;408;2,37;934;147
03/08/2026 17:20:09.219;328720;328860;328720;328860;131;2;0,15;133;22
03/08/2026 17:18:16.089;328580;328720;328500;328720;943;455;1,88;1398;158
03/08/2026 17:10:05.349;328440;328580;328200;328580;1294;686;8,17;1980;433
03/08/2026 17:09:06.468;328300;328440;328260;328440;124;46;0,97;170;65
03/08/2026 17:02:21.587;328160;328300;328000;328300;476;768;6,73;1244;332
03/08/2026 17:00:43.672;328160;328240;328020;328020;263;462;1,62;725;203
03/08/2026 17:00:41.072;328300;328300;328160;328160;0;99;0,03;99;55
03/08/2026 16:56:22.705;328440;328600;328300;328300;443;664;4,3;1107;216
03/08/2026 16:55:32.792;328580;328580;328440;328440;38;335;0,82;373;52
03/08/2026 16:53:06.048;328720;328940;328580;328580;65;248;2,43;313;85
03/08/2026 16:43:44.808;328720;328860;328500;328860;1019;845;9,35;1864;342
03/08/2026 16:42:00.039;328580;328720;328480;328720;481;253;1,73;734;103
03/08/2026 16:40:02.729;328440;328580;328220;328580;514;229;1,95;743;164
03/08/2026 16:38:59.899;328440;328520;328300;328300;1592;297;1,03;1889;215
03/08/2026 16:38:01.144;328580;328620;328440;328440;25;133;0,97;158;63
03/08/2026 16:36:34.416;328720;328740;328580;328580;159;336;1,43;495;88
03/08/2026 16:36:26.373;328860;328860;328720;328720;5;35;0,13;40;17
03/08/2026 16:36:04.181;329000;329020;328860;328860;8;75;0,37;83;35
03/08/2026 16:34:54.753;329140;329360;329000;329000;363;414;1,15;777;128
03/08/2026 16:31:07.366;329140;329280;328900;329280;541;437;3,78;978;222
03/08/2026 16:28:00.404;329000;329140;328780;329140;554;256;3,1;810;231
03/08/2026 16:27:31.215;328860;329000;328840;329000;377;10;0,48;387;75
03/08/2026 16:15:31.265;328720;328860;328520;328860;800;507;11,98;1307;302
03/08/2026 16:09:31.417;328580;328720;328400;328720;439;410;5,98;849;179
03/08/2026 16:00:36.715;328440;328580;328200;328580;405;521;8,9;926;204
03/08/2026 15:54:10.995;328440;328700;328300;328300;516;662;6,42;1178;214
03/08/2026 15:53:18.372;328440;328580;328360;328580;229;76;0,87;305;61
03/08/2026 15:48:15.971;328300;328440;328040;328440;242;515;5,03;757;163
03/08/2026 15:46:07.287;328160;328300;327900;328300;350;368;2,13;718;166
03/08/2026 15:41:28.943;328160;328340;328020;328020;274;752;4,63;1026;217
03/08/2026 15:35:34.197;328300;328480;328160;328160;382;610;5,9;992;181
03/08/2026 15:33:26.609;328440;328540;328300;328300;13;125;2,12;138;42
03/08/2026 15:31:55.818;328580;328840;328440;328440;135;155;1,5;290;75
03/08/2026 15:31:33.838;328580;328720;328580;328720;72;4;0,35;76;29
03/08/2026 15:30:36.136;328440;328580;328420;328580;268;99;0,95;367;62
03/08/2026 15:29:10.165;328300;328440;328100;328440;34;216;1,42;250;65
03/08/2026 15:27:29.474;328300;328460;328160;328160;152;788;1,67;940;169
03/08/2026 15:27:22.609;328440;328460;328300;328300;99;218;0,1;317;58
03/08/2026 15:18:48.814;328580;328780;328440;328440;787;676;8,55;1463;267
03/08/2026 15:18:08.318;328720;328780;328580;328580;25;288;0,67;313;66
03/08/2026 15:13:55.514;328860;329100;328720;328720;749;443;4,2;1192;256
03/08/2026 15:13:11.382;328860;329000;328800;329000;412;132;0,73;544;127
03/08/2026 15:13:05.834;328720;328860;328720;328860;93;3;0,08;96;44
03/08/2026 15:09:03.495;328580;328720;328380;328720;238;257;4,03;495;139
03/08/2026 15:08:19.512;328440;328580;328280;328580;175;123;0,72;298;67
03/08/2026 15:07:36.183;328440;328460;328300;328300;22;243;0,72;265;90
03/08/2026 14:59:24.985;328580;328820;328440;328440;493;807;8,18;1300;348
03/08/2026 14:55:13.635;328580;328720;328400;328720;476;189;4,18;665;111
03/08/2026 14:49:52.024;328580;328820;328440;328440;197;393;5,35;590;217
03/08/2026 14:42:45.550;328580;328720;328400;328720;577;336;7,1;913;232
03/08/2026 14:41:55.895;328440;328580;328380;328580;243;31;0,82;274;43
03/08/2026 14:38:40.974;328300;328440;328040;328440;367;325;3,23;692;170
03/08/2026 14:38:14.824;328300;328300;328160;328160;6;54;0,43;60;39
03/08/2026 14:37:47.899;328440;328640;328300;328300;147;145;0,43;292;64
03/08/2026 14:36:21.074;328440;328580;328400;328580;255;116;1,43;371;99
03/08/2026 14:36:01.651;328300;328440;328260;328440;130;6;0,32;136;48
03/08/2026 14:33:23.935;328160;328300;328100;328300;295;126;2,62;421;124
03/08/2026 14:30:09.762;328020;328160;327740;328160;524;744;3,23;1268;308
03/08/2026 14:28:36.005;328020;328100;327880;327880;206;671;1,55;877;199
03/08/2026 14:26:10.517;328160;328400;328020;328020;513;649;2,42;1162;224
03/08/2026 14:26:01.633;328300;328360;328160;328160;84;80;0,13;164;33
03/08/2026 14:26:00.889;328440;328440;328300;328300;0;109;0;109;23
03/08/2026 14:25:20.480;328580;328620;328440;328440;207;271;0,67;478;111
03/08/2026 14:25:16.625;328720;328720;328580;328580;17;42;0,05;59;25
03/08/2026 14:25:00.079;328860;328960;328720;328720;151;75;0,27;226;50
03/08/2026 14:24:51.634;329000;329200;328860;328860;76;192;0,13;268;56
03/08/2026 14:24:51.616;329000;329140;329000;329140;210;4;0;214;31
03/08/2026 14:24:07.376;328860;329000;328720;329000;725;398;0,73;1123;190
03/08/2026 14:24:04.636;328720;328860;328680;328860;396;20;0,03;416;68
03/08/2026 14:23:34.234;328580;328720;328500;328720;504;159;0,5;663;159
03/08/2026 14:23:31.554;328440;328580;328380;328580;612;24;0,03;636;129
03/08/2026 14:23:21.182;328300;328440;328280;328440;313;15;0,17;328;60
03/08/2026 14:16:05.818;328160;328300;327880;328300;754;331;7,25;1085;272
03/08/2026 14:13:28.487;328020;328160;327960;328160;334;126;2,62;460;104
03/08/2026 14:11:12.721;327880;328020;327740;328020;164;115;2,25;279;92
03/08/2026 14:10:42.952;327740;327880;327560;327880;153;43;0,48;196;23
03/08/2026 14:07:04.591;327740;327980;327600;327600;233;289;3,63;522;112
03/08/2026 14:05:36.581;327740;327880;327720;327880;77;50;1,47;127;48
03/08/2026 14:01:52.605;327600;327740;327380;327740;626;334;3,72;960;170
03/08/2026 14:00:19.722;327460;327600;327240;327600;447;185;1,53;632;120
03/08/2026 13:54:47.144;327460;327660;327320;327320;465;408;5,53;873;194
03/08/2026 13:52:36.677;327600;327600;327460;327460;63;331;2,17;394;82
03/08/2026 13:52:08.371;327740;327740;327600;327600;5;126;0,47;131;50
03/08/2026 13:51:20.314;327880;327880;327740;327740;33;162;0,8;195;44
03/08/2026 13:49:45.383;328020;328180;327880;327880;62;280;1,57;342;68
03/08/2026 13:49:04.345;328020;328160;327960;328160;67;24;0,68;91;41
03/08/2026 13:46:15.971;327880;328020;327820;328020;380;132;2,8;512;120
03/08/2026 13:45:10.459;327740;327880;327580;327880;156;67;1,08;223;75
03/08/2026 13:45:05.675;327600;327740;327600;327740;149;8;0,07;157;27
03/08/2026 13:44:16.919;327460;327600;327420;327600;211;21;0,8;232;49
03/08/2026 13:42:35.594;327320;327460;327140;327460;184;213;1,68;397;75
03/08/2026 13:41:42.209;327320;327340;327180;327180;98;306;0,88;404;88
03/08/2026 13:41:22.525;327460;327460;327320;327320;151;136;0,32;287;54
03/08/2026 13:38:52.596;327600;327740;327460;327460;120;302;2,48;422;108
03/08/2026 13:37:46.800;327740;327760;327600;327600;21;245;1,08;266;66
03/08/2026 13:34:02.490;327880;328160;327740;327740;93;233;3,73;326;97
03/08/2026 13:32:33.637;327880;328020;327720;328020;261;151;1,47;412;100
03/08/2026 13:32:11.950;327880;327880;327740;327740;6;62;0,35;68;33
03/08/2026 13:30:48.328;328020;328120;327880;327880;359;398;1,38;757;127
03/08/2026 13:29:29.122;328160;328340;328020;328020;106;284;1,32;390;98
03/08/2026 13:28:12.905;328160;328300;328000;328300;161;100;1,27;261;73
03/08/2026 13:24:18.100;328160;328380;328020;328020;1032;988;3,9;2020;336
03/08/2026 13:23:12.532;328160;328300;328000;328300;254;201;1,08;455;132
03/08/2026 13:22:40.325;328020;328160;327960;328160;243;16;0,53;259;33
03/08/2026 13:19:32.963;327880;328020;327680;328020;397;435;3,12;832;144
03/08/2026 13:16:13.204;327880;328160;327740;327740;524;662;3,32;1186;283
03/08/2026 13:16:03.976;327880;328020;327840;328020;85;21;0,15;106;39
03/08/2026 13:15:50.613;327740;327880;327740;327880;186;7;0,22;193;37
03/08/2026 13:13:17.428;327600;327740;327460;327740;644;303;2,55;947;155
03/08/2026 13:13:00.099;327460;327600;327460;327600;259;0;0,28;259;45
03/08/2026 13:12:21.773;327320;327460;327280;327460;178;47;0,63;225;44
03/08/2026 13:09:25.693;327180;327320;327080;327320;266;370;2,93;636;111
03/08/2026 13:09:04.896;327040;327180;326840;327180;74;79;0,33;153;48
03/08/2026 13:08:49.269;327040;327040;326900;326900;46;213;0,25;259;58
03/08/2026 13:08:35.824;327180;327180;327040;327040;41;223;0,22;264;45
03/08/2026 13:08:16.352;327320;327400;327180;327180;133;423;0,32;556;72
03/08/2026 13:08:02.886;327460;327460;327320;327320;8;160;0,22;168;35
03/08/2026 13:08:00.660;327600;327640;327460;327460;3;83;0,03;86;24
03/08/2026 13:06:29.246;327740;327800;327600;327600;27;198;1,52;225;45
03/08/2026 13:05:47.677;327880;328040;327740;327740;167;70;0,68;237;60
03/08/2026 13:05:42.112;327880;328020;327860;328020;45;12;0,08;57;17
03/08/2026 13:05:00.924;327740;327880;327540;327880;98;76;0,68;174;52
03/08/2026 13:03:38.366;327740;327960;327600;327600;148;480;1,37;628;152
03/08/2026 13:03:06.274;327740;327880;327660;327880;688;112;0,53;800;131
03/08/2026 13:03:02.510;327600;327740;327600;327740;92;25;0,05;117;41
03/08/2026 13:02:29.399;327460;327600;327380;327600;334;48;0,55;382;101
03/08/2026 13:02:29.350;327320;327460;327320;327460;43;0;0;43;13
03/08/2026 13:02:11.045;327180;327320;327120;327320;162;42;0,3;204;54
03/08/2026 13:01:42.306;327040;327180;326980;327180;363;11;0,47;374;100
03/08/2026 13:01:38.183;326900;327040;326900;327040;73;6;0,07;79;43
03/08/2026 12:57:36.394;326760;326900;326500;326900;546;464;4,02;1010;269
03/08/2026 12:55:35.821;326760;326880;326620;326620;107;539;2;646;177
03/08/2026 12:55:28.737;326900;326900;326760;326760;11;282;0,12;293;74
03/08/2026 12:52:43.514;327040;327120;326900;326900;169;962;2,75;1131;242
03/08/2026 12:49:38.826;327180;327400;327040;327040;127;116;3,07;243;79
03/08/2026 12:47:54.443;327320;327440;327180;327180;91;65;1,73;156;57
03/08/2026 12:47:07.258;327460;327640;327320;327320;26;156;0,78;182;31
03/08/2026 12:44:06.729;327460;327600;327280;327600;471;307;3;778;160
03/08/2026 12:42:39.139;327320;327460;327120;327460;154;497;1,45;651;195
03/08/2026 12:42:01.075;327320;327560;327180;327180;214;636;0,63;850;180
03/08/2026 12:42:00.936;327460;327460;327320;327320;10;421;0;431;38
03/08/2026 12:42:00.900;327600;327620;327460;327460;3;145;0;148;22
03/08/2026 12:42:00.858;327740;327740;327600;327600;7;121;0;128;26
03/08/2026 12:42:00.795;327880;327880;327740;327740;0;212;0;212;38
03/08/2026 12:41:12.390;328020;328040;327880;327880;60;157;0,8;217;63
03/08/2026 12:40:25.472;328160;328320;328020;328020;210;115;0,77;325;83
03/08/2026 12:39:35.560;328160;328300;328060;328300;239;110;0,82;349;104
03/08/2026 12:39:03.233;328020;328160;327880;328160;346;62;0,53;408;122
03/08/2026 12:39:02.581;327880;328020;327880;328020;154;6;0;160;44
03/08/2026 12:38:06.717;327740;327880;327660;327880;263;89;0,92;352;73
03/08/2026 12:37:31.328;327600;327740;327560;327740;14;79;0,58;93;22
03/08/2026 12:34:49.646;327460;327600;327220;327600;413;271;2,68;684;135
03/08/2026 12:34:35.271;327460;327460;327320;327320;8;19;0,23;27;12
03/08/2026 12:33:59.437;327600;327800;327460;327460;131;84;0,58;215;81
03/08/2026 12:31:48.684;327600;327740;327400;327740;492;600;2,17;1092;199
03/08/2026 12:31:39.110;327460;327600;327460;327600;492;1;0,15;493;58
03/08/2026 12:30:11.407;327320;327460;327120;327460;133;293;1,45;426;89
03/08/2026 12:28:34.586;327180;327320;326900;327320;198;289;1,6;487;120
03/08/2026 12:27:37.596;327180;327460;327040;327040;131;81;0,93;212;41
03/08/2026 12:25:55.561;327180;327320;326940;327320;830;357;1,7;1187;196
03/08/2026 12:25:21.926;327180;327260;327040;327040;93;421;0,55;514;59
03/08/2026 12:22:15.212;327320;327540;327180;327180;146;327;3,1;473;115
03/08/2026 12:21:11.133;327460;327580;327320;327320;59;82;1,07;141;45
03/08/2026 12:20:39.076;327600;327760;327460;327460;55;17;0,53;72;25
03/08/2026 12:20:02.437;327600;327740;327540;327740;199;35;0,6;234;43
03/08/2026 12:18:59.081;327460;327600;327340;327600;83;94;1,05;177;49
03/08/2026 12:17:57.743;327320;327460;327040;327460;262;512;1,02;774;174
03/08/2026 12:17:41.207;327320;327320;327180;327180;26;104;0,27;130;73
03/08/2026 12:17:25.909;327460;327460;327320;327320;2;192;0,25;194;48
03/08/2026 12:15:03.779;327600;327840;327460;327460;188;221;2,37;409;108
03/08/2026 12:13:52.698;327600;327740;327580;327740;233;419;1,18;652;103
03/08/2026 12:12:28.534;327460;327600;327220;327600;499;626;1,4;1125;226
03/08/2026 12:12:26.579;327460;327480;327320;327320;64;304;0,02;368;55
03/08/2026 12:12:24.192;327600;327600;327460;327460;0;103;0,03;103;13
03/08/2026 12:12:11.895;327740;327740;327600;327600;18;102;0,2;120;30
03/08/2026 12:10:54.192;327880;328160;327740;327740;558;149;1,28;707;141
03/08/2026 12:10:39.357;327880;328020;327880;328020;111;16;0,23;127;36
03/08/2026 12:09:03.481;327740;327880;327560;327880;213;101;1,58;314;93
03/08/2026 12:08:14.561;327600;327740;327440;327740;130;78;0,8;208;65
03/08/2026 12:06:23.042;327600;327820;327460;327460;506;355;1,85;861;233
03/08/2026 12:06:08.314;327740;327780;327600;327600;1;255;0,23;256;41
03/08/2026 12:05:23.709;327880;328140;327740;327740;363;453;0,73;816;123
03/08/2026 12:04:11.033;327880;328020;327640;328020;263;821;1,2;1084;227
03/08/2026 12:03:44.794;327880;327960;327740;327740;37;265;0,43;302;94
03/08/2026 12:03:42.541;328020;328020;327880;327880;3;247;0,03;250;18
03/08/2026 12:03:37.476;328160;328160;328020;328020;4;104;0,08;108;17
03/08/2026 12:03:17.282;328300;328460;328160;328160;68;135;0,33;203;61
03/08/2026 12:03:00.927;328300;328440;328240;328440;96;15;0,27;111;32
03/08/2026 12:02:25.066;328160;328300;327920;328300;55;185;0,58;240;58
03/08/2026 12:01:41.687;328160;328340;328020;328020;18;203;0,72;221;44
03/08/2026 12:00:55.070;328160;328300;328000;328300;40;149;0,77;189;52
03/08/2026 11:59:47.926;328160;328380;328020;328020;247;409;1,12;656;195
03/08/2026 11:59:42.953;328160;328300;328160;328300;26;1;0,07;27;13
03/08/2026 11:59:29.675;328020;328160;328020;328160;44;12;0,22;56;31
03/08/2026 11:57:07.583;327880;328020;327720;328020;1274;375;2,37;1649;386
03/08/2026 11:57:06.926;327880;327880;327740;327740;6;23;0;29;18
03/08/2026 11:55:09.782;328020;328300;327880;327880;1474;772;1,95;2246;525
03/08/2026 11:55:09.590;328020;328160;328020;328160;96;0;0;96;21
03/08/2026 11:55:01.466;327880;328020;327860;328020;393;16;0,13;409;68
03/08/2026 11:54:44.159;327740;327880;327680;327880;253;25;0,28;278;47
03/08/2026 11:54:00.181;327600;327740;327460;327740;276;121;0,72;397;71
03/08/2026 11:53:36.198;327460;327600;327360;327600;97;52;0,38;149;29
03/08/2026 11:52:28.436;327320;327460;327140;327460;56;83;1,12;139;60
03/08/2026 11:52:20.485;327320;327320;327180;327180;8;28;0,12;36;16
03/08/2026 11:52:01.912;327460;327640;327320;327320;52;34;0,3;86;30
03/08/2026 11:51:53.085;327460;327600;327460;327600;316;3;0,13;319;24
03/08/2026 11:50:54.147;327320;327460;327040;327460;31;109;0,97;140;50
03/08/2026 11:50:21.796;327320;327520;327180;327180;78;130;0,53;208;58
03/08/2026 11:50:18.724;327320;327460;327320;327460;283;40;0,05;323;41
03/08/2026 11:50:09.059;327180;327320;327180;327320;61;13;0,15;74;24
03/08/2026 11:48:50.941;327040;327180;326760;327180;266;585;1,3;851;178
03/08/2026 11:48:13.796;327040;327280;326900;326900;60;150;0,62;210;72
03/08/2026 11:47:43.359;327180;327280;327040;327040;89;229;0,5;318;80
03/08/2026 11:46:32.639;327320;327540;327180;327180;60;219;1,17;279;75
03/08/2026 11:46:21.303;327460;327660;327320;327320;21;19;0,18;40;14
03/08/2026 11:46:15.888;327460;327600;327460;327600;64;25;0,08;89;19
03/08/2026 11:46:07.670;327320;327460;327140;327460;93;172;0,13;265;30
03/08/2026 11:45:51.513;327320;327380;327180;327180;14;745;0,27;759;49
03/08/2026 11:44:37.120;327460;327640;327320;327320;85;129;1,23;214;52
03/08/2026 11:43:12.890;327460;327600;327180;327600;174;161;1,4;335;109
03/08/2026 11:42:55.618;327460;327460;327320;327320;18;105;0,28;123;48
03/08/2026 11:42:31.074;327600;327640;327460;327460;13;108;0,4;121;63
03/08/2026 11:41:01.485;327740;327860;327600;327600;133;308;1,48;441;136
03/08/2026 11:40:54.351;327880;327920;327740;327740;8;27;0,12;35;13
03/08/2026 11:40:51.588;328020;328200;327880;327880;28;35;0,03;63;31
03/08/2026 11:40:36.696;328020;328160;327840;328160;201;28;0,23;229;79
03/08/2026 11:40:34.672;327880;328020;327840;328020;156;5;0,03;161;31
03/08/2026 11:40:05.004;327740;327880;327640;327880;318;58;0,48;376;118
03/08/2026 11:39:55.625;327600;327740;327540;327740;46;16;0,15;62;33
03/08/2026 11:39:49.790;327460;327600;327460;327600;15;1;0,08;16;8
03/08/2026 11:38:56.986;327320;327460;327100;327460;164;98;0,87;262;65
03/08/2026 11:38:19.106;327320;327480;327180;327180;38;81;0,62;119;42
03/08/2026 11:38:12.475;327460;327640;327320;327320;13;12;0,1;25;13
03/08/2026 11:38:10.165;327460;327600;327460;327600;20;0;0,03;20;14
03/08/2026 11:37:58.447;327320;327460;327140;327460;38;11;0,18;49;17
03/08/2026 11:37:40.753;327320;327540;327180;327180;162;62;0,28;224;67
03/08/2026 11:37:37.464;327320;327460;327320;327460;32;1;0,05;33;11
03/08/2026 11:37:33.011;327180;327320;327180;327320;44;9;0,07;53;27
